"text"
"1";"Madrid desahucia a un inquilino discapacitado. Es urgente echar a un gobierno que es agente activo de este drama. http://t.co/K4tsDNgBst"
"2";"Este viernes estará Pablo Iglesias en Málaga. A las 13.00 en la Plaza de la Merced. http://t.co/ETxxnGAkjy"
"3";"¿Quieres ser apoderado en las elecciones andaluzas y velar por la regularidad del proceso? Inscribete aquí: https://t.co/SE9RiNw1Mv"
"4";"Esta tarde nos vemos en Almería, con @TeresaRodr_ , @CBescansa  y más, a las 19:00. Streaming aquí: https://t.co/u0dmJxm4oX"
"5";"Nuestras compañeras de Igualdad escriben sobre el reto que tenemos en temas de género: http://t.co/vT4qNFpdK0"
"6";"En democracia queremos juego limpio. Que nadie utilice su posición para calumniar impunemente. http://t.co/vYivPnR9r4"
"7";"\"Nuestras cuentas son públicas: hemos presentado la declaración de bienes de todos los miembros del Consejo Ciudadano Estatal\""
"8";"\"Nos vamos a querellar contra Jose María Aznar por acusarnos de financiación ilegal. Ha pretendido situarse por encima de la ley.\""
"9";"\"En Andalucía no hemos recibido ni un solo euro de financiación bancaria. Todo viene de los ciudadanos y las ciudadanas\""
"10";"\"Vamos a evitar los desahucios y los cortes de luz en Andalucía. Es un procedimiento de emergencia ciudadana\""
"11";"\"En Madrid vamos a salir dispuestos y dispuestas a ganar\" @Irene_Montero_  en la Rueda de Prensa"
"12";"Podéis seguir aquí la rueda de prensa del Consejo de Coordinación de hoy: https://t.co/5mgYi5cacq"
"13";"El 20M llenaremos el Velódromo de Dos Hermanas de ganas de cambio con @TeresaRodr_ , @Pablo_Iglesias_ y @ierrejon http://t.co/o3o9R7fp59"
"14";"La caravana de @Podemos_AND mañana estará en Almería y el martes en Jaén. ¡No te pierdas el cambio en Andalucía! http://t.co/pDuPxlUPso"
"15";"¿Has visto el spot completo de @Podemos_AND? No te pierdas el cambio en Andalucía. https://t.co/F20MUAElol"
"16";"Hoy, @gaviotamente, de @PodemosGranada, nos ha regalado \"Cambia, todo cambia\" en #ElCambioEnGranada. Escúchala: https://t.co/yFwb627sVG"
"17";"El cambio es ahora y es con nosotras: http://t.co/vXpNkPfXQY #FelizDiaDeLaMujer 

#IgualesPodemos"
"18";"Mañana estaremos en Almería con @TeresaRodr_ y @pascualsergio. El cambio político ya está en marcha en Andalucía. http://t.co/oHK8r9QvAZ"
"19";"Podem Catalunya (@podem_cat), acusa a CDC de “esconder su corrupción” con los ataques a Ubasart: http://t.co/2elvEXrRUL"
"20";"Ahora tenemos el disfrute de contar con la música de @gaviotamente #ElCambioEnGranada https://t.co/J8D5jpOjrE"
